Gene,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10
Gene_64,161,179,184,174,184,180,187,187,177,186
Gene_65,147,136,126,141,123,122,158,131,129,150
Gene_66,332,288,323,317,327,324,303,317,304,315
Gene_67,57,53,51,60,63,63,72,55,59,68
Gene_68,619,668,593,625,673,729,674,676,624,656
Gene_69,122,37,21,37,30,23,33,28,33,29
Gene_70,1748,1727,1702,1719,1679,1737,1742,1778,1798,1748
Gene_71,601,574,622,587,575,618,602,581,614,572
Gene_72,92,71,78,87,76,84,87,85,86,92
Gene_73,1,3,2,1,0,2,2,3,1,2
Gene_74,697,656,669,712,661,652,709,674,729,674
Gene_75,551,466,511,496,496,513,467,517,512,495
Gene_76,531,546,534,536,505,498,486,509,548,463
Gene_77,554,574,624,629,601,598,548,572,561,539
Gene_78,34,31,25,25,25,38,45,19,30,23
Gene_79,170,182,177,195,181,138,179,180,149,172
Gene_80,165,40,55,42,49,57,40,36,45,71
Gene_81,783,773,782,793,787,866,830,798,800,791
Gene_82,406,384,405,375,385,373,412,373,407,398
Gene_83,171,152,154,158,159,162,159,172,135,154
Gene_84,26,26,36,26,19,24,28,31,23,29
Gene_85,156,137,157,161,141,150,140,131,148,150
Gene_86,155,140,172,166,155,150,174,157,138,162
Gene_87,498,543,2146,578,537,518,503,509,491,524
Gene_88,417,1162,428,434,408,413,442,429,411,409
Gene_89,823,869,869,893,836,861,885,863,910,853
Gene_90,263,260,1008,239,927,276,239,245,249,238
Gene_91,67,50,46,40,51,54,51,53,60,67
Gene_92,495,517,518,508,487,477,522,471,484,555
Gene_93,567,546,569,583,1953,538,511,561,619,525
Gene_94,324,340,367,332,342,347,339,322,343,350
Gene_95,625,551,554,639,613,564,540,572,596,546
Gene_96,257,281,272,327,278,291,264,285,320,255
Gene_97,303,259,297,285,311,315,302,288,254,284
Gene_98,242,235,231,231,229,225,241,229,227,220
Gene_99,19,56,7,10,30,9,15,11,12,13
Gene_100,54,36,53,50,193,51,43,42,59,53
Gene_101,16,9,14,11,41,15,23,12,26,11
Gene_102,1239,411,392,383,414,372,407,405,420,434
Gene_103,172,154,145,146,142,143,162,151,174,153
Gene_104,300,276,273,297,293,287,291,277,258,275
Gene_105,910,947,904,940,924,947,922,913,976,952
Gene_106,121,119,118,124,123,116,117,140,111,114
Gene_107,197,204,202,199,202,215,218,228,230,228
Gene_108,517,563,563,537,567,627,559,561,544,571
Gene_109,97,111,111,95,107,96,121,102,95,105
Gene_110,29,38,36,31,47,21,27,27,39,29
Gene_111,133,145,144,135,128,149,138,127,148,146
Gene_112,73,71,170,68,73,76,74,86,66,68
Gene_113,1081,1109,1096,1067,1063,1096,1046,1036,1092,1059
Gene_114,683,657,656,630,705,645,694,652,649,675
Gene_115,400,408,421,381,426,408,393,402,413,425
Gene_116,785,762,797,807,854,835,805,853,868,814
Gene_117,660,656,636,592,657,678,637,705,655,617
Gene_118,84,70,91,88,82,105,76,102,80,77
Gene_119,877,880,942,920,921,874,902,918,912,856
Gene_120,281,322,331,314,342,327,347,294,301,342
Gene_121,584,665,694,658,631,670,673,649,654,690
Gene_122,897,892,914,903,882,917,841,904,901,911
Gene_123,155,725,171,151,155,120,154,147,161,175
Gene_124,53,43,46,40,29,42,32,46,43,57
Gene_125,92,96,108,97,115,107,110,100,110,121
Gene_126,229,215,208,237,217,183,195,210,226,244
Gene_127,624,675,640,748,690,640,676,695,658,645
Gene_128,806,790,776,836,803,777,784,740,796,750
Gene_129,4,3,1,2,2,2,0,3,3,4
Gene_130,311,296,281,278,275,275,262,282,279,294
Gene_131,231,208,219,209,203,196,184,220,220,207
Gene_132,105,116,101,87,117,89,92,106,88,100
Gene_133,56,40,63,48,49,55,56,43,54,52
Gene_134,139,146,148,159,173,158,174,166,152,158
Gene_135,1107,1152,1065,1093,1136,1186,1160,1236,1087,1174
Gene_136,150,151,145,170,151,131,154,166,130,160
Gene_137,308,280,300,265,296,303,287,317,268,271
Gene_138,485,471,485,477,527,472,517,494,476,498
Gene_139,190,162,193,184,182,162,180,162,163,165
Gene_140,1444,1407,1481,1457,1432,1498,1380,1389,1389,1368
Gene_141,1332,1349,1349,1353,1366,1290,1358,1326,1258,1307
Gene_142,115,109,105,118,105,83,123,108,97,110
Gene_143,286,267,286,285,267,314,284,274,273,271
Gene_144,141,131,157,141,132,136,135,134,161,160
Gene_145,130,130,147,119,147,142,117,143,147,150
Gene_146,16,16,13,15,14,12,20,13,15,14
Gene_147,389,339,398,411,1457,390,345,392,406,371
Gene_148,301,262,293,280,1179,248,303,266,253,277
Gene_149,20,25,19,15,22,23,16,16,25,15
Gene_150,134,133,153,444,126,118,124,129,143,137
Gene_151,927,943,936,1000,949,943,978,951,948,951
Gene_152,114,106,129,109,109,111,125,92,111,101
Gene_153,146,58,64,62,69,84,63,61,65,64
Gene_154,295,257,281,259,242,264,287,312,289,283
Gene_155,1655,1704,1669,1747,1696,1738,1650,1698,1760,1653
Gene_156,111,116,115,88,128,117,110,116,132,126
Gene_157,474,476,450,438,452,445,489,446,458,470
Gene_158,574,551,544,596,613,586,574,637,588,595
Gene_159,111,113,111,110,117,102,108,117,101,119
Gene_160,514,473,519,492,494,505,487,535,518,525
Gene_161,173,180,204,188,174,182,186,174,179,207
Gene_162,390,433,413,391,382,356,388,393,396,425
Gene_163,399,402,413,402,393,389,400,424,404,364
Gene_164,1227,340,299,361,280,302,303,327,323,308
Gene_165,102,44,37,43,33,47,31,52,41,36
Gene_166,750,713,679,711,744,691,747,756,728,711
Gene_167,145,172,152,159,151,159,155,132,183,149
Gene_168,88,241,85,77,71,79,81,70,73,73
Gene_169,12,8,11,17,12,22,24,21,21,18
Gene_170,371,365,317,393,323,332,371,366,323,372
Gene_171,451,444,430,416,443,426,448,435,443,464
Gene_172,6,4,7,6,4,2,6,7,14,8
Gene_173,288,288,331,308,296,309,310,312,300,286
Gene_174,306,113,98,114,94,94,105,99,107,110
Gene_175,412,433,418,421,414,398,409,412,422,435
Gene_176,72,84,83,60,77,87,75,62,69,66
Gene_177,415,480,445,441,487,473,465,507,456,472
Gene_178,201,217,178,196,234,227,190,199,204,181
Gene_179,1100,1137,1099,1134,1136,1155,1092,1126,1113,1112
Gene_180,59,61,49,62,60,64,56,56,56,59
Gene_181,151,168,167,166,161,149,178,183,173,185
Gene_182,44,57,50,56,40,49,58,65,60,53
Gene_183,1004,1012,1041,1004,1043,1010,1009,1027,1021,1006
Gene_184,930,795,842,875,824,812,813,827,837,857
Gene_185,125,114,132,103,108,127,105,114,123,116
Gene_186,458,442,422,438,410,444,421,408,451,432
Gene_187,695,659,712,697,699,716,618,660,681,684
Gene_188,362,289,356,315,368,321,308,311,334,337
Gene_189,302,273,315,315,298,293,281,325,281,306
Gene_190,124,125,119,122,117,118,116,124,109,114
Gene_191,43,28,51,40,117,33,49,34,51,36
Gene_192,883,921,891,4220,891,900,896,900,908,918
Gene_193,913,905,903,895,950,956,987,887,966,925
Gene_194,372,452,395,397,405,410,394,407,396,402
Gene_195,182,145,166,186,179,178,156,174,141,167
Gene_196,174,185,168,127,186,146,175,170,155,166
Gene_197,549,527,572,526,495,523,529,556,539,474
Gene_198,894,916,968,893,890,917,900,871,938,861
Gene_199,902,870,837,859,860,822,881,880,843,884
Gene_200,629,653,2591,579,617,621,612,603,666,625
Gene_201,432,409,397,393,419,407,412,388,371,405
Gene_202,36,45,34,33,38,31,40,34,33,46
Gene_203,66,65,66,72,75,70,69,65,77,78
Gene_204,906,925,916,899,929,909,929,980,934,914
Gene_205,367,363,357,372,369,379,384,364,402,383
Gene_206,2,6,5,2,3,3,4,3,4,1
Gene_207,31,37,46,44,46,34,37,47,46,40
Gene_208,446,420,444,415,426,434,455,431,404,469
Gene_209,3,1,5,3,2,2,1,3,2,1
Gene_210,70,69,69,69,215,66,72,71,46,60
Gene_211,310,294,313,331,307,313,314,324,293,327
Gene_212,465,428,493,475,446,515,477,506,451,524
Gene_213,424,421,424,428,449,417,399,424,420,412
Gene_214,110,115,393,97,90,103,84,95,94,74
Gene_215,532,496,492,478,505,471,523,484,501,489
Gene_216,127,121,116,114,92,96,93,97,109,123
Gene_217,182,142,164,162,134,162,172,153,148,148
Gene_218,514,560,529,548,547,569,537,533,549,571
Gene_219,404,408,391,411,446,463,424,453,415,431
Gene_220,741,737,736,773,745,755,756,758,762,706
Gene_221,431,421,429,432,456,428,421,428,443,425
Gene_222,342,335,340,313,340,328,332,335,325,335
Gene_223,35,30,42,36,35,34,43,51,30,44
Gene_224,165,184,180,213,176,194,177,177,186,194
Gene_225,129,135,120,138,118,114,115,130,119,135
Gene_226,113,119,101,107,110,119,129,104,99,113
Gene_227,5575,1470,1456,1464,1459,1467,1437,1371,1473,1396
Gene_228,199,208,211,189,171,208,184,197,214,175
Gene_229,895,867,900,943,920,879,867,839,874,944
Gene_230,407,414,382,436,362,403,410,392,427,374
Gene_231,641,613,627,632,654,644,641,611,651,655
Gene_232,303,308,253,282,282,281,283,275,296,292
Gene_233,327,329,347,342,370,342,354,368,345,311
Gene_234,267,260,1032,283,288,294,274,285,293,311
Gene_235,101,71,107,107,91,90,101,85,95,93
Gene_236,494,529,517,496,541,512,532,566,526,540
Gene_237,124,142,124,142,161,117,118,141,130,148
Gene_238,10,6,12,9,7,4,10,9,14,8
Gene_239,421,433,402,389,416,407,418,402,411,429
Gene_240,70,75,63,188,212,65,88,77,81,76
Gene_241,1137,1105,1145,1195,1077,1142,1068,1120,1069,1095
Gene_242,1251,1274,1224,1254,1252,1183,1225,1232,1241,1230
Gene_243,979,1060,995,934,1032,970,1002,1011,997,1035
Gene_244,167,216,183,199,175,175,202,170,187,176
Gene_245,4,4,4,2,7,6,2,11,13,5
Gene_246,1102,1041,1037,1055,1079,1038,1052,1041,1023,1039
Gene_247,216,234,229,213,242,206,232,227,247,212
Gene_248,1345,1402,1374,1346,1400,1315,1378,1362,1349,1337
Gene_249,1327,1306,1269,1304,1386,1273,1289,1302,1355,1325
Gene_250,793,785,753,3740,829,774,744,770,762,783
Gene_251,141,133,123,124,119,138,147,141,136,126
Gene_252,201,206,162,190,210,196,224,183,195,195
Gene_253,748,797,774,780,792,708,698,799,865,751
Gene_254,158,139,703,172,145,170,149,146,154,139
Gene_255,80,81,70,350,72,77,82,86,67,83
Gene_256,289,322,294,279,318,319,324,318,305,294
Gene_257,1184,1070,1130,1098,1069,1106,1072,1082,1130,1118
Gene_258,489,2457,512,489,476,469,482,498,474,446
Gene_259,339,338,353,325,341,345,379,335,323,331
Gene_260,40,40,50,46,43,29,46,49,46,44
Gene_261,373,393,388,396,391,395,340,402,347,393
Gene_262,1809,1838,1809,1883,9202,1845,1804,1877,1803,1847
Gene_263,74,64,55,55,70,65,56,58,52,84
Gene_264,312,300,285,754,279,306,297,279,294,288
Gene_265,850,831,868,2393,783,820,799,855,868,803
Gene_266,558,520,558,583,558,563,534,528,542,539
Gene_267,501,527,465,495,491,477,513,487,464,441
Gene_268,499,501,2145,501,494,508,498,474,499,493
Gene_269,170,194,170,173,164,177,156,157,175,160
Gene_270,134,146,124,152,144,149,136,129,149,133
Gene_271,714,691,705,659,637,659,693,655,697,667
Gene_272,650,673,669,687,644,618,638,675,640,651
Gene_273,803,805,818,792,799,809,806,817,777,854
Gene_274,979,989,958,983,972,1007,998,970,1004,950
Gene_275,307,284,298,277,298,320,267,303,293,291
Gene_276,310,291,253,791,250,285,308,270,235,261
Gene_277,666,655,590,638,646,630,667,624,667,616
Gene_278,448,441,387,446,449,394,406,428,402,379
Gene_279,506,495,438,476,476,476,433,453,466,469
Gene_280,621,644,664,663,606,612,610,654,632,621
Gene_281,875,899,885,945,845,866,883,876,863,884
Gene_282,172,155,157,171,155,166,169,165,144,176
Gene_283,203,191,179,576,187,175,172,184,194,185
Gene_284,39,41,33,46,33,41,37,43,30,41
Gene_285,361,360,336,336,301,359,327,339,359,366
Gene_286,15,42,14,7,14,20,8,12,14,10
Gene_287,231,249,236,250,244,244,224,244,244,264
Gene_288,279,314,328,333,311,330,285,294,279,302
Gene_289,137,124,111,159,130,131,133,148,127,149
Gene_290,354,323,351,396,353,334,337,327,361,363
Gene_291,12,11,16,14,16,16,11,10,13,19
Gene_292,9,11,19,19,68,17,22,8,16,15
Gene_293,668,667,634,649,689,719,699,688,689,705
Gene_294,184,167,206,170,190,194,175,180,202,175
Gene_295,40,52,43,57,59,47,67,73,60,54
Gene_296,293,313,312,279,297,299,320,276,293,307
Gene_297,568,553,586,556,614,586,571,544,602,600
Gene_298,84,100,95,108,102,101,112,97,108,84
Gene_299,360,374,402,389,395,377,361,427,381,384
Gene_300,24,32,38,30,42,34,37,32,39,34
Gene_301,23,27,19,23,23,12,17,15,19,18
Gene_302,309,293,310,330,293,298,297,312,288,277
Gene_303,307,294,333,326,331,270,296,329,294,288
Gene_304,434,378,402,381,413,417,380,399,406,380
Gene_305,496,518,563,529,520,495,532,525,528,549
Gene_306,1480,1498,1529,1532,1404,1524,1500,1439,1475,1558
Gene_307,303,281,277,287,287,276,295,275,293,310
Gene_308,155,145,164,153,167,161,143,171,151,155
Gene_309,616,593,622,586,554,634,591,614,652,621
Gene_310,112,133,128,123,130,152,128,113,154,143
Gene_311,217,237,1024,220,228,219,212,217,206,229
Gene_312,32,34,46,38,38,25,30,31,31,40
Gene_313,11,10,15,6,7,5,14,7,6,4
Gene_314,1357,1339,1318,1278,1328,1327,1275,1315,1426,1346
Gene_315,722,748,755,725,732,698,772,729,711,708
Gene_316,465,466,459,474,479,468,436,487,502,434
Gene_317,209,208,198,198,188,211,193,201,224,199
Gene_318,73,59,65,67,83,75,83,74,72,75
Gene_319,63,70,82,60,80,75,75,70,62,83
Gene_320,113,119,123,114,110,127,113,121,120,123
Gene_321,339,327,305,311,316,320,328,356,296,302
Gene_322,536,1585,520,505,491,504,479,500,492,512
Gene_323,440,431,488,463,1508,460,389,423,408,417
Gene_324,148,127,120,148,144,143,132,125,145,123
Gene_325,1251,1242,1258,1215,1229,1294,1279,1248,1276,1227
Gene_326,537,543,556,543,535,485,501,540,544,514
Gene_327,336,325,322,982,304,299,338,329,328,308
Gene_328,389,389,393,388,371,375,386,397,348,369
Gene_329,193,218,233,246,197,220,205,220,222,214
Gene_330,94,91,98,101,123,126,110,117,111,139
Gene_331,926,170,191,178,170,185,163,187,184,180
Gene_332,553,559,569,537,605,598,603,601,566,546
Gene_333,4,11,7,7,6,8,5,4,7,6
Gene_334,53,39,59,193,44,46,46,40,50,44
Gene_335,16,20,17,103,11,14,19,13,17,17
Gene_336,14,12,17,16,9,12,12,18,12,16
Gene_337,784,3620,735,781,748,752,787,787,758,795
Gene_338,466,513,506,490,515,484,473,434,516,492
Gene_339,262,250,244,217,243,261,236,276,259,263
Gene_340,44,141,35,40,45,39,45,44,36,37
Gene_341,286,283,246,279,284,270,276,274,246,288
Gene_342,260,235,256,253,249,262,224,255,275,264
Gene_343,85,70,64,77,56,69,76,82,86,71
Gene_344,208,239,231,263,249,232,218,242,235,250
Gene_345,229,214,642,212,230,229,224,197,193,214
Gene_346,375,369,421,354,420,369,391,398,391,412
Gene_347,400,383,410,401,373,449,423,388,406,394
Gene_348,27,19,14,20,17,18,14,25,26,17
Gene_349,169,167,194,182,187,186,163,196,183,169
Gene_350,421,1140,368,399,442,383,366,366,428,403
Gene_351,269,245,1500,266,302,258,272,261,297,287
Gene_352,811,794,778,836,776,732,782,801,769,725
Gene_353,465,461,420,427,424,455,434,445,449,399
Gene_354,78,60,76,81,80,73,83,60,87,62
Gene_355,34,33,25,35,18,25,26,24,34,37
Gene_356,390,401,427,440,429,387,353,403,360,421
Gene_357,3,10,13,7,12,15,8,13,6,10
Gene_358,328,329,363,342,377,315,340,357,356,360
Gene_359,1161,4608,1190,1168,1110,1105,1110,1148,1118,1038
Gene_360,343,358,338,337,324,320,325,360,309,336
Gene_361,206,197,194,192,193,171,188,184,213,199
Gene_362,418,428,410,404,414,362,416,392,416,398
Gene_363,236,225,273,279,248,270,280,248,234,255
Gene_364,325,341,328,297,305,337,321,336,320,317
Gene_365,4139,1114,1086,1125,1162,1177,1150,1138,1098,1104
Gene_366,179,187,221,186,185,214,201,196,189,211
Gene_367,1245,1207,1259,3847,1299,1329,1310,1292,1311,1249
Gene_368,4499,954,929,899,957,947,986,941,949,941
Gene_369,89,82,95,94,93,91,89,106,85,82
Gene_370,136,26,99,33,28,27,21,34,20,27
Gene_371,40,38,33,48,41,51,41,38,44,49
Gene_372,3,10,4,12,12,11,14,11,9,3
Gene_373,44,46,36,39,34,27,36,53,37,31
Gene_374,513,455,474,439,406,488,493,497,471,477
Gene_375,27,33,33,104,28,42,31,29,23,23
Gene_376,146,180,160,161,141,152,159,146,157,180
Gene_377,741,704,737,744,701,747,699,753,799,761
Gene_378,7,14,7,8,12,9,8,13,6,11
Gene_379,698,704,661,695,695,703,689,687,661,685
Gene_380,135,125,132,126,142,130,151,115,125,119
Gene_381,53,45,61,42,51,45,45,57,57,46
Gene_382,482,443,466,507,470,450,470,455,503,458
Gene_383,400,368,403,419,407,393,400,412,352,392
Gene_384,855,844,869,811,843,826,837,815,907,822
Gene_385,515,486,555,532,514,559,538,529,514,517
Gene_386,651,628,618,616,673,624,646,636,664,621
Gene_387,109,545,138,112,149,130,109,132,140,133
Gene_388,86,92,53,76,75,85,80,63,65,77
Gene_389,577,558,563,598,553,545,535,559,540,566
Gene_390,653,672,636,2410,645,674,661,672,619,649
Gene_391,1841,1850,1892,1889,1882,1904,1852,1850,1865,1819
Gene_392,189,206,227,243,233,226,207,211,203,206
Gene_393,190,196,207,201,172,173,178,191,173,184
Gene_394,609,571,636,562,606,637,569,592,607,650
Gene_395,172,154,164,154,158,176,176,146,164,171
Gene_396,1023,1045,5011,1102,1087,1045,1040,999,1047,1026
Gene_397,814,814,813,782,784,766,816,753,815,790
Gene_398,227,232,774,246,236,223,247,214,211,240
Gene_399,532,2240,554,542,577,547,558,531,610,537
Gene_400,550,534,543,541,594,579,571,562,551,566
Gene_401,39,37,45,43,51,51,49,63,56,45
Gene_402,913,927,960,977,904,958,973,949,939,944
Gene_403,269,279,313,263,275,320,286,282,264,286
Gene_404,735,730,654,695,699,745,686,690,747,701
Gene_405,613,147,129,174,161,136,151,158,154,152
Gene_406,900,893,873,879,938,913,884,881,865,870
Gene_407,179,193,199,202,190,199,200,181,205,205
Gene_408,6,4,5,2,2,5,1,2,5,4
Gene_409,904,942,911,960,948,976,995,956,995,909
Gene_410,27,29,129,46,36,46,48,40,29,45
Gene_411,146,158,150,151,170,143,159,164,140,155
Gene_412,1172,1211,1161,1163,1231,1240,1235,1256,1245,1259
Gene_413,1177,1175,1214,1227,1108,1315,1192,1228,1210,1211
Gene_414,356,335,320,361,356,321,361,297,340,333
Gene_415,417,434,332,393,426,405,392,416,417,396
Gene_416,237,231,259,241,216,226,251,246,257,238
Gene_417,124,129,147,135,126,126,143,141,145,144
Gene_418,156,165,140,156,155,142,155,152,166,155
Gene_419,479,2252,446,445,425,456,424,463,453,432
Gene_420,562,569,584,544,569,529,552,554,540,606
Gene_421,572,634,664,650,613,640,612,652,619,630
Gene_422,605,592,652,627,615,663,590,626,635,632
Gene_423,41,33,42,36,40,35,49,44,35,47
Gene_424,276,266,270,296,273,270,258,275,281,280
Gene_425,21,30,23,21,23,29,30,28,34,14
Gene_426,1255,328,324,339,281,320,305,314,316,368
Gene_427,221,226,232,668,200,235,233,214,219,228
Gene_428,880,823,855,860,858,902,883,890,824,886
Gene_429,154,176,158,177,192,193,176,176,180,181
Gene_430,55,63,46,47,46,47,52,52,61,61
Gene_431,67,69,47,65,49,68,64,51,53,60
Gene_432,533,2431,578,544,555,569,575,596,608,596
Gene_433,384,386,397,409,409,388,369,397,393,382
Gene_434,56,42,42,30,43,36,46,37,44,39
Gene_435,38,36,40,167,27,33,34,24,29,40
Gene_436,2378,479,440,508,494,490,510,469,470,471
Gene_437,31,27,28,23,28,38,33,35,35,40
Gene_438,691,711,716,721,697,668,688,697,708,714
Gene_439,487,485,478,490,485,472,484,504,460,491
Gene_440,39,42,41,26,33,27,39,38,26,39
Gene_441,31,28,34,35,36,38,40,26,31,32
Gene_442,1705,1770,1761,1717,1686,1750,1663,1744,1820,1752
Gene_443,188,483,180,217,189,190,203,173,175,187
Gene_444,203,201,195,217,197,182,189,197,201,183
Gene_445,667,679,668,688,678,662,648,658,688,634
Gene_446,1206,1178,1231,1195,1225,1126,1233,1169,1162,1158
Gene_447,1627,1693,1744,1715,1696,1619,1683,1677,1779,1710
Gene_448,598,548,574,585,550,557,595,537,576,565
Gene_449,189,187,207,205,207,173,187,172,158,173
Gene_450,150,32,39,30,171,45,40,37,35,34
Gene_451,592,602,583,596,618,573,601,657,585,652
Gene_452,377,342,323,314,349,357,304,328,324,335
Gene_453,222,186,213,221,224,213,242,239,213,208
Gene_454,976,916,963,971,974,958,927,966,960,942
Gene_455,50,60,52,46,48,48,49,51,43,47
Gene_456,266,261,273,261,301,275,271,260,266,240
Gene_457,7,5,5,5,5,7,4,3,4,6
Gene_458,238,253,277,241,237,245,245,253,266,244
Gene_459,30,28,31,26,17,16,30,20,28,22
Gene_460,42,66,44,54,52,64,54,64,46,61
Gene_461,52,63,43,54,58,44,57,49,56,38
Gene_462,447,422,430,450,418,405,423,410,435,403
Gene_463,549,531,2684,534,529,543,587,560,502,562
Gene_464,346,340,394,368,347,382,328,340,319,360
Gene_465,1328,1348,1289,1263,1295,1243,1245,1276,1317,1324
Gene_466,173,191,226,194,189,200,173,196,179,179
Gene_467,132,131,142,146,127,128,147,125,122,130
Gene_468,814,832,814,838,775,824,820,826,874,794
Gene_469,116,82,89,90,107,101,94,100,102,110
Gene_470,1346,1270,1320,1309,1356,1359,1270,1263,1308,1341
Gene_471,8,6,2,3,7,2,5,7,3,2
Gene_472,1400,1475,1354,6736,1383,1420,1376,1386,1364,1354
Gene_473,15,18,11,12,16,20,12,19,22,21
Gene_474,906,949,932,867,894,843,902,882,868,900
Gene_475,274,310,322,261,316,282,298,303,325,289
Gene_476,1928,1943,1961,1901,1970,2018,2007,2023,1958,1953
Gene_477,30,44,24,30,35,34,30,30,37,33
Gene_478,331,348,346,319,305,341,362,326,334,301
Gene_479,1377,1314,1405,1454,1440,1401,1337,1323,1369,1365
Gene_480,295,261,304,320,305,287,284,285,306,314
Gene_481,405,367,415,390,1220,369,406,376,378,398
Gene_482,487,441,467,484,481,457,464,444,499,498
Gene_483,251,222,270,238,251,242,253,227,276,260
Gene_484,1172,415,392,416,390,360,357,376,410,406
Gene_485,335,379,308,364,347,395,377,336,366,370
Gene_486,905,901,918,880,918,908,875,955,931,950
Gene_487,21,16,15,17,20,13,22,13,15,20
Gene_488,125,689,119,144,153,127,141,110,120,116
Gene_489,1217,1223,1234,1209,1169,1162,1168,1185,1180,1206
Gene_490,923,907,841,852,881,907,842,853,930,867
Gene_491,257,224,252,248,266,206,251,259,231,230
Gene_492,373,367,381,375,421,396,396,359,402,422
Gene_493,136,143,164,141,129,130,138,132,140,131
Gene_494,70,89,80,79,92,73,92,77,72,82
Gene_495,247,270,253,267,219,241,243,233,240,258
Gene_496,176,172,160,158,159,170,171,169,153,192
Gene_497,346,359,359,380,346,343,347,354,362,343
Gene_498,28,25,25,27,26,37,27,34,23,32
Gene_499,1442,1475,1476,1479,1430,1541,1472,1433,1482,1457
Gene_500,1746,8150,1756,1677,1754,1672,1729,1695,1776,1676
Gene_501,494,482,505,461,479,485,477,467,524,499
Gene_502,326,317,300,305,274,340,280,312,316,305
Gene_503,164,142,150,157,150,133,142,138,153,152
Gene_504,688,643,656,684,680,672,678,671,680,672
Gene_505,428,446,472,466,432,462,454,461,439,462
Gene_506,66,64,79,86,68,66,74,83,77,75
Gene_507,948,1000,913,952,968,949,951,943,953,1024
Gene_508,711,711,677,739,733,671,714,702,744,724
Gene_509,1250,1274,1278,1141,1200,1262,1166,1344,1198,1202
Gene_510,529,518,493,517,515,522,499,486,509,531
Gene_511,408,381,366,51,376,387,397,384,389,376
Gene_512,191,40,224,222,217,206,233,200,205,212
Gene_513,1110,1068,1050,1089,1064,1088,1055,1088,1075,1057
Gene_514,839,796,788,765,864,803,840,801,806,746
